vow,aspect,seed,outcome,hp,maxHp,gold,goldEarned,deck,nFights
0,duskblade,5000,win,46,62,240,991,41,27
0,duskblade,5001,win,44,62,25,1002,43,27
0,duskblade,5002,win,62,62,1110,1215,38,28
0,duskblade,5003,win,70,70,564,955,42,28
0,duskblade,5004,loss,0,70,5,402,27,11
0,duskblade,5005,win,55,70,219,1083,46,26
0,duskblade,5006,win,70,70,151,1008,46,28
0,duskblade,5007,win,53,62,1,1015,47,25
0,duskblade,5008,win,31,62,68,861,39,22
0,duskblade,5009,win,29,70,55,953,45,28
0,duskblade,5010,win,42,54,144,1001,45,26
0,duskblade,5011,win,60,62,475,1006,42,28
0,duskblade,5012,win,47,62,39,718,42,26
0,duskblade,5013,win,60,62,346,1013,41,25
0,duskblade,5014,win,62,62,74,999,42,24
0,duskblade,5015,win,37,72,427,1144,46,26
0,duskblade,5016,win,35,62,1073,1014,32,26
0,duskblade,5017,win,46,62,496,1135,45,27
0,duskblade,5018,win,54,54,600,884,35,22
0,duskblade,5019,win,70,70,1185,1126,40,31
0,duskblade,5020,win,41,62,0,923,43,23
0,duskblade,5021,win,11,54,128,869,44,23
0,duskblade,5022,win,28,62,262,1077,44,29
0,duskblade,5023,win,62,62,169,880,40,23
0,duskblade,5024,win,59,62,639,1115,36,26
0,duskblade,5025,win,25,54,36,794,42,23
0,duskblade,5026,win,53,54,667,1321,42,28
0,duskblade,5027,win,48,62,215,1081,44,29
0,duskblade,5028,win,70,70,508,991,42,29
0,duskblade,5029,win,62,62,254,928,47,28
0,duskblade,5030,loss,0,72,350,291,19,9
0,duskblade,5031,win,54,54,604,1143,43,28
0,duskblade,5032,win,62,62,536,997,44,28
0,duskblade,5033,win,62,62,61,899,40,24
0,duskblade,5034,loss,0,70,270,644,36,25
0,duskblade,5035,win,42,62,376,1080,35,20
0,duskblade,5036,win,28,62,1204,1145,34,26
0,duskblade,5037,win,57,72,271,1238,49,26
0,duskblade,5038,win,62,62,68,950,43,25
0,duskblade,5039,win,62,62,73,901,47,25
0,duskblade,5040,win,56,62,1110,1051,40,33
0,duskblade,5041,win,62,62,213,1213,43,24
0,duskblade,5042,win,27,62,4,909,46,25
0,duskblade,5043,win,54,54,3,780,42,22
0,duskblade,5044,win,53,62,76,941,42,22
0,duskblade,5045,win,47,54,1060,1149,34,27
0,duskblade,5046,win,72,72,561,965,41,31
0,duskblade,5047,win,54,54,40,760,46,23
0,duskblade,5048,win,54,54,175,846,42,24
0,duskblade,5049,win,62,62,90,824,42,20
0,duskblade,5050,win,62,62,320,1267,45,26
0,duskblade,5051,win,62,62,134,864,45,25
0,duskblade,5052,win,47,54,66,859,41,22
0,duskblade,5053,win,43,54,34,825,41,22
0,duskblade,5054,win,53,62,189,915,43,24
0,duskblade,5055,win,48,62,1032,933,36,29
0,duskblade,5056,win,39,62,71,1010,45,26
0,duskblade,5057,win,62,62,536,923,37,26
0,duskblade,5058,win,35,62,192,1102,44,26
0,duskblade,5059,win,70,70,953,1006,39,27
0,duskblade,5060,win,37,72,55,999,42,27
0,duskblade,5061,win,54,54,187,1067,44,25
0,duskblade,5062,win,62,62,488,1060,40,24
0,duskblade,5063,win,62,62,512,1081,40,29
0,duskblade,5064,win,54,54,181,1073,46,31
0,duskblade,5065,win,56,62,232,954,44,24
0,duskblade,5066,win,54,54,126,947,47,26
0,duskblade,5067,win,61,62,370,1309,46,27
0,duskblade,5068,win,20,62,19,945,44,24
0,duskblade,5069,win,62,62,168,917,48,28
0,duskblade,5070,win,46,62,219,1161,46,27
0,duskblade,5071,win,41,70,449,1100,45,29
0,duskblade,5072,win,40,62,83,918,37,22
0,duskblade,5073,win,54,54,388,852,39,22
0,duskblade,5074,win,37,54,359,1013,42,24
0,duskblade,5075,win,70,70,424,1170,41,27
0,duskblade,5076,win,62,62,156,805,42,24
0,duskblade,5077,win,37,54,30,913,43,27
0,duskblade,5078,win,62,62,361,771,38,23
0,duskblade,5079,win,21,80,145,914,48,31
0,duskblade,5080,win,55,62,15,774,41,23
0,duskblade,5081,win,34,64,401,727,38,23
0,duskblade,5082,win,62,62,223,870,43,25
0,duskblade,5083,win,58,70,672,1053,40,28
0,duskblade,5084,loss,0,54,476,858,43,25
0,duskblade,5085,win,38,54,5,941,50,24
0,duskblade,5086,win,62,62,116,984,48,29
0,duskblade,5087,win,57,62,74,861,41,24
0,duskblade,5088,win,58,62,564,1115,37,24
0,duskblade,5089,win,53,54,76,802,41,22
0,duskblade,5090,win,53,54,279,960,46,25
0,duskblade,5091,win,42,54,519,951,37,25
0,duskblade,5092,win,12,62,365,1046,44,24
0,duskblade,5093,win,62,62,226,1013,43,24
0,duskblade,5094,win,54,54,77,727,42,24
0,duskblade,5095,loss,0,54,450,827,34,22
0,duskblade,5096,loss,0,54,154,436,27,15
0,duskblade,5097,win,30,54,174,1009,49,27
0,duskblade,5098,win,24,62,681,1136,41,27
0,duskblade,5099,win,41,54,524,1107,41,26
0,duskblade,5100,win,52,62,1044,945,37,28
0,duskblade,5101,win,62,62,32,756,44,25
0,duskblade,5102,win,33,70,2,1252,47,31
0,duskblade,5103,win,58,62,278,1012,44,22
0,duskblade,5104,win,54,54,875,943,34,23
0,duskblade,5105,loss,0,72,161,866,39,24
0,duskblade,5106,win,62,62,170,879,40,24
0,duskblade,5107,win,48,62,117,908,45,28
0,duskblade,5108,win,41,62,12,742,37,21
0,duskblade,5109,win,71,80,801,906,39,26
0,duskblade,5110,win,14,62,10,1046,46,27
0,duskblade,5111,win,31,62,56,919,40,24
0,duskblade,5112,loss,0,72,231,316,25,13
0,duskblade,5113,win,62,62,1016,1103,43,32
0,duskblade,5114,win,17,54,274,892,38,23
0,duskblade,5115,win,40,62,540,1003,41,25
0,duskblade,5116,win,32,54,39,1086,42,23
0,duskblade,5117,win,62,62,47,846,41,22
0,duskblade,5118,win,50,54,66,754,41,24
0,duskblade,5119,win,54,54,172,718,36,21
0,duskblade,5120,win,61,62,555,1000,39,25
0,duskblade,5121,win,54,54,362,973,37,25
0,duskblade,5122,win,65,70,443,884,39,27
0,duskblade,5123,win,46,62,52,962,45,26
0,duskblade,5124,win,62,62,95,1000,45,27
0,duskblade,5125,loss,0,80,148,202,21,9
0,duskblade,5126,win,15,62,438,954,41,27
0,duskblade,5127,win,55,62,99,1095,44,28
0,duskblade,5128,win,70,70,225,899,45,28
0,duskblade,5129,win,70,70,290,1197,37,25
0,duskblade,5130,win,34,62,222,997,43,23
0,duskblade,5131,win,62,62,16,1081,48,25
0,duskblade,5132,win,54,54,71,882,41,24
0,duskblade,5133,win,54,54,38,929,47,25
0,duskblade,5134,win,39,54,139,718,35,18
0,duskblade,5135,win,62,62,490,922,34,21
0,duskblade,5136,win,62,62,607,974,41,26
0,duskblade,5137,win,21,54,395,842,43,28
0,duskblade,5138,win,53,62,346,1231,45,31
0,duskblade,5139,win,54,54,598,929,38,27
0,duskblade,5140,win,18,62,20,1051,45,27
0,duskblade,5141,win,60,62,99,837,43,24
0,duskblade,5142,win,72,72,616,1030,40,27
